,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
197,14,Sun,December 11,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22.0,17.0,316.0,1.0,348.0,3.0,2016
198,14,Sun,December 11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25.0,16.0,377.0,1.0,315.0,0.0,2016
199,14,Sun,December 11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23.0,10.0,360.0,0.0,254.0,1.0,2016
200,14,Sun,December 11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27.0,22.0,334.0,1.0,383.0,2.0,2016
201,14,Sun,December 11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27.0,20.0,460.0,3.0,275.0,1.0,2016
202,14,Sun,December 11,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23.0,17.0,404.0,1.0,364.0,0.0,2016
203,14,Sun,December 11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16.0,11.0,270.0,0.0,294.0,3.0,2016
204,14,Sun,December 11,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38.0,10.0,330.0,0.0,354.0,6.0,2016
205,14,Sun,December 11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42.0,14.0,286.0,0.0,312.0,5.0,2016
206,14,Sun,December 11,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10.0,7.0,260.0,3.0,260.0,3.0,2016
207,14,Mon,December 12,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30.0,23.0,496.0,3.0,348.0,1.0,2016
208,15,Thu,December 15,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24.0,3.0,299.0,1.0,183.0,0.0,2016
209,15,Sat,December 17,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34.0,13.0,303.0,1.0,360.0,4.0,2016
210,15,Sun,December 18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19.0,17.0,389.0,3.0,316.0,1.0,2016
211,15,Sun,December 18,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33.0,13.0,451.0,0.0,269.0,0.0,2016
212,15,Sun,December 18,1:00PM,New York Giants,,Detroit Lions,boxscore,17.0,6.0,300.0,0.0,324.0,2.0,2016
213,15,Sun,December 18,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30.0,27.0,451.0,0.0,449.0,4.0,2016
214,15,Sun,December 18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34.0,6.0,411.0,0.0,282.0,3.0,2016
215,15,Sun,December 18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24.0,20.0,382.0,0.0,222.0,1.0,2016
216,15,Sun,December 18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27.0,26.0,340.0,2.0,328.0,1.0,2016
217,15,Sun,December 18,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21.0,20.0,387.0,2.0,150.0,1.0,2016
218,15,Sun,December 18,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48.0,41.0,488.0,1.0,425.0,2.0,2016
219,15,Sun,December 18,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41.0,13.0,550.0,1.0,272.0,1.0,2016
220,15,Sun,December 18,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16.0,3.0,313.0,0.0,309.0,3.0,2016
221,15,Sun,December 18,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19.0,16.0,345.0,2.0,263.0,2.0,2016
222,15,Sun,December 18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26.0,20.0,449.0,1.0,276.0,4.0,2016
223,15,Mon,December 19,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26.0,15.0,438.0,0.0,335.0,3.0,2016
224,16,Thu,December 22,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24.0,19.0,286.0,1.0,470.0,3.0,2016
225,16,Sat,December 24,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33.0,16.0,408.0,0.0,302.0,2.0,2016
226,16,Sat,December 24,1:00PM,New England Patriots,,New York Jets,boxscore,41.0,3.0,325.0,0.0,239.0,4.0,2016
227,16,Sat,December 24,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38.0,25.0,348.0,0.0,446.0,2.0,2016
228,16,Sat,December 24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34.0,31.0,494.0,1.0,589.0,0.0,2016
229,16,Sat,December 24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20.0,17.0,251.0,0.0,356.0,1.0,2016
230,16,Sat,December 24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38.0,17.0,415.0,1.0,263.0,1.0,2016
231,16,Sat,December 24,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41.0,21.0,478.0,0.0,458.0,5.0,2016
232,16,Sat,December 24,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33.0,25.0,463.0,0.0,390.0,3.0,2016
233,16,Sat,December 24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22.0,21.0,323.0,2.0,177.0,2.0,2016
234,16,Sat,December 24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31.0,24.0,417.0,0.0,349.0,2.0,2016
235,16,Sat,December 24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34.0,31.0,370.0,1.0,391.0,1.0,2016
236,16,Sat,December 24,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12.0,10.0,250.0,0.0,294.0,1.0,2016
237,16,Sun,December 25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31.0,27.0,406.0,2.0,368.0,1.0,2016
238,16,Sun,December 25,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33.0,10.0,484.0,1.0,246.0,3.0,2016
239,16,Mon,December 26,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42.0,21.0,375.0,0.0,319.0,2.0,2016
240,17,Sun,January 1,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27.0,24.0,312.0,1.0,437.0,4.0,2016
241,17,Sun,January 1,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38.0,10.0,374.0,1.0,323.0,5.0,2016
242,17,Sun,January 1,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24.0,17.0,236.0,1.0,289.0,1.0,2016
243,17,Sun,January 1,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24.0,20.0,384.0,2.0,470.0,2.0,2016
244,17,Sun,January 1,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27.0,10.0,371.0,0.0,335.0,2.0,2016
245,17,Sun,January 1,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27.0,13.0,346.0,0.0,195.0,2.0,2016
246,17,Sun,January 1,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17.0,16.0,300.0,2.0,335.0,3.0,2016
247,17,Sun,January 1,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35.0,14.0,396.0,0.0,280.0,2.0,2016
248,17,Sun,January 1,1:00PM,New York Jets,,Buffalo Bills,boxscore,30.0,10.0,329.0,0.0,230.0,3.0,2016
249,17,Sun,January 1,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24.0,6.0,349.0,1.0,221.0,3.0,2016
250,17,Sun,January 1,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37.0,27.0,365.0,1.0,398.0,2.0,2016
251,17,Sun,January 1,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38.0,32.0,465.0,0.0,473.0,1.0,2016
252,17,Sun,January 1,4:25PM,New York Giants,@,Washington Redskins,boxscore,19.0,10.0,332.0,0.0,284.0,3.0,2016
253,17,Sun,January 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25.0,23.0,376.0,0.0,253.0,2.0,2016
254,17,Sun,January 1,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44.0,6.0,344.0,2.0,123.0,3.0,2016
255,17,Sun,January 1,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,448.0,0.0,408.0,1.0,2016
256,,,Playoffs,,,,,,,,,,,,2016
257,WildCard,Sat,January 7,4:35PM,Houston Texans,,Oakland Raiders,boxscore,27.0,14.0,291.0,0.0,203.0,3.0,2016
258,WildCard,Sat,January 7,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,26.0,6.0,387.0,0.0,231.0,0.0,2016
259,WildCard,Sun,January 8,1:05PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,30.0,12.0,367.0,2.0,305.0,3.0,2016
260,WildCard,Sun,January 8,4:40PM,Green Bay Packers,,New York Giants,boxscore,38.0,13.0,406.0,0.0,365.0,2.0,2016
261,Division,Sat,January 14,4:35PM,Atlanta Falcons,,Seattle Seahawks,boxscore,36.0,20.0,422.0,0.0,309.0,2.0,2016
262,Division,Sat,January 14,8:15PM,New England Patriots,,Houston Texans,boxscore,34.0,16.0,377.0,3.0,285.0,3.0,2016
263,Division,Sun,January 15,4:40PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34.0,31.0,413.0,1.0,429.0,1.0,2016
264,Division,Sun,January 15,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18.0,16.0,389.0,1.0,227.0,2.0,2016
265,ConfChamp,Sun,January 22,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,44.0,21.0,493.0,0.0,367.0,2.0,2016
266,ConfChamp,Sun,January 22,6:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,36.0,17.0,431.0,0.0,368.0,2.0,2016
267,SuperBowl,Sun,February 5,6:30PM,New England Patriots,N,Atlanta Falcons,boxscore,34.0,28.0,546.0,2.0,344.0,1.0,2016
0,1,Thu,September 7,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,42.0,27.0,537.0,1.0,371.0,0.0,2017
1,1,Sun,September 10,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,26.0,16.0,359.0,0.0,350.0,0.0,2017
2,1,Sun,September 10,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23.0,17.0,372.0,0.0,301.0,0.0,2017
3,1,Sun,September 10,1:00PM,Buffalo Bills,,New York Jets,boxscore,21.0,12.0,408.0,1.0,214.0,2.0,2017
4,1,Sun,September 10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21.0,18.0,290.0,1.0,237.0,1.0,2017
5,1,Sun,September 10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20.0,0.0,268.0,1.0,221.0,5.0,2017
6,1,Sun,September 10,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,30.0,17.0,356.0,2.0,264.0,4.0,2017
7,1,Sun,September 10,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,35.0,23.0,367.0,1.0,308.0,4.0,2017
8,1,Sun,September 10,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,29.0,7.0,280.0,0.0,203.0,4.0,2017
9,1,Sun,September 10,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,46.0,9.0,373.0,1.0,225.0,3.0,2017
10,1,Sun,September 10,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,23.0,3.0,287.0,2.0,217.0,2.0,2017
11,1,Sun,September 10,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17.0,9.0,370.0,1.0,225.0,1.0,2017
12,1,Sun,September 10,8:30PM,Dallas Cowboys,,New York Giants,boxscore,19.0,3.0,392.0,0.0,233.0,1.0,2017
13,1,Mon,September 11,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29.0,19.0,470.0,0.0,344.0,0.0,2017
14,1,Mon,September 11,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24.0,21.0,321.0,2.0,249.0,1.0,2017
15,2,Thu,September 14,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13.0,9.0,266.0,0.0,295.0,1.0,2017
16,2,Sun,September 17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37.0,16.0,390.0,1.0,310.0,3.0,2017
17,2,Sun,September 17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27.0,20.0,344.0,0.0,406.0,2.0,2017
18,2,Sun,September 17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16.0,13.0,389.0,1.0,266.0,1.0,2017
19,2,Sun,September 17,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9.0,3.0,255.0,0.0,176.0,0.0,2017
20,2,Sun,September 17,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36.0,20.0,555.0,0.0,429.0,0.0,2017
21,2,Sun,September 17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26.0,9.0,335.0,0.0,237.0,1.0,2017
22,2,Sun,September 17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29.0,7.0,311.0,1.0,310.0,4.0,2017
23,2,Sun,September 17,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24.0,10.0,337.0,2.0,386.0,5.0,2017
24,2,Sun,September 17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19.0,17.0,336.0,0.0,367.0,0.0,2017
25,2,Sun,September 17,4:05PM,Oakland Raiders,,New York Jets,boxscore,45.0,20.0,410.0,0.0,271.0,2.0,2017
26,2,Sun,September 17,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12.0,9.0,312.0,0.0,248.0,1.0,2017
27,2,Sun,September 17,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42.0,17.0,380.0,2.0,268.0,2.0,2017
28,2,Sun,September 17,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27.0,20.0,385.0,0.0,332.0,2.0,2017
29,2,Sun,September 17,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34.0,23.0,364.0,0.0,367.0,2.0,2017
30,2,Mon,September 18,8:30PM,Detroit Lions,@,New York Giants,boxscore,24.0,10.0,257.0,1.0,270.0,1.0,2017
31,3,Thu,September 21,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,41.0,39.0,418.0,2.0,421.0,2.0,2017
32,3,Sun,September 24,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44.0,7.0,410.0,0.0,186.0,3.0,2017
33,3,Sun,September 24,1:00PM,New York Jets,,Miami Dolphins,boxscore,20.0,6.0,336.0,1.0,225.0,2.0,2017
34,3,Sun,September 24,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,34.0,13.0,362.0,0.0,288.0,3.0,2017
35,3,Sun,September 24,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,31.0,28.0,335.0,1.0,346.0,3.0,2017
36,3,Sun,September 24,1:00PM,New England Patriots,,Houston Texans,boxscore,36.0,33.0,396.0,1.0,417.0,2.0,2017
37,3,Sun,September 24,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,24.0,354.0,1.0,415.0,2.0,2017
38,3,Sun,September 24,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30.0,26.0,428.0,3.0,324.0,0.0,2017
39,3,Sun,September 24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,26.0,16.0,272.0,0.0,366.0,2.0,2017
40,3,Sun,September 24,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34.0,17.0,494.0,0.0,342.0,3.0,2017
41,3,Sun,September 24,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,23.0,17.0,306.0,2.0,282.0,2.0,2017
42,3,Sun,September 24,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,33.0,27.0,420.0,0.0,433.0,0.0,2017
43,3,Sun,September 24,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27.0,24.0,344.0,1.0,301.0,1.0,2017
44,3,Sun,September 24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24.0,10.0,311.0,0.0,330.0,3.0,2017
45,3,Sun,September 24,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,27.0,10.0,472.0,2.0,128.0,3.0,2017
46,3,Mon,September 25,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28.0,17.0,273.0,0.0,332.0,0.0,2017
47,4,Thu,September 28,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,35.0,14.0,260.0,0.0,308.0,4.0,2017
48,4,Sun,October 1,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,20.0,0.0,347.0,0.0,186.0,1.0,2017
49,4,Sun,October 1,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,23.0,17.0,281.0,0.0,389.0,3.0,2017
50,4,Sun,October 1,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,33.0,30.0,444.0,2.0,373.0,0.0,2017
51,4,Sun,October 1,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,31.0,7.0,350.0,1.0,215.0,1.0,2017
52,4,Sun,October 1,1:00PM,Houston Texans,,Tennessee Titans,boxscore,57.0,14.0,445.0,1.0,195.0,5.0,2017
53,4,Sun,October 1,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,23.0,20.0,471.0,2.0,311.0,1.0,2017
54,4,Sun,October 1,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35.0,30.0,412.0,0.0,440.0,2.0,2017
55,4,Sun,October 1,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14.0,7.0,251.0,0.0,284.0,3.0,2017
56,4,Sun,October 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26.0,9.0,381.0,1.0,288.0,3.0,2017
57,4,Sun,October 1,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26.0,24.0,454.0,0.0,400.0,1.0,2017
58,4,Sun,October 1,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18.0,15.0,368.0,1.0,305.0,1.0,2017
59,4,Sun,October 1,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,25.0,23.0,434.0,0.0,379.0,0.0,2017
60,4,Sun,October 1,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16.0,10.0,298.0,0.0,254.0,1.0,2017
61,4,Sun,October 1,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,46.0,18.0,477.0,2.0,237.0,2.0,2017
62,4,Mon,October 2,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,29.0,20.0,429.0,0.0,331.0,1.0,2017
63,5,Thu,October 5,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19.0,14.0,402.0,2.0,409.0,0.0,2017
64,5,Sun,October 8,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,16.0,10.0,178.0,2.0,188.0,2.0,2017
65,5,Sun,October 8,1:00PM,Los Angeles Chargers,@,New York Giants,boxscore,27.0,22.0,382.0,1.0,335.0,2.0,2017
66,5,Sun,October 8,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,26.0,23.0,447.0,1.0,402.0,0.0,2017
67,5,Sun,October 8,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,20.0,16.0,388.0,3.0,221.0,1.0,2017
68,5,Sun,October 8,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17.0,14.0,212.0,1.0,419.0,3.0,2017
69,5,Sun,October 8,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,27.0,24.0,362.0,0.0,242.0,1.0,2017
70,5,Sun,October 8,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34.0,7.0,419.0,1.0,307.0,1.0,2017
71,5,Sun,October 8,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,30.0,9.0,313.0,1.0,371.0,5.0,2017
72,5,Sun,October 8,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,16.0,10.0,241.0,2.0,375.0,5.0,2017
73,5,Sun,October 8,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,30.0,17.0,365.0,0.0,245.0,1.0,2017
74,5,Sun,October 8,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,35.0,31.0,342.0,1.0,408.0,3.0,2017
75,5,Sun,October 8,8:30PM,Kansas City Chiefs,@,Houston Texans,boxscore,42.0,34.0,450.0,0.0,392.0,1.0,2017
76,5,Mon,October 9,8:30PM,Minnesota Vikings,@,Chicago Bears,boxscore,20.0,17.0,300.0,0.0,274.0,2.0,2017
77,6,Thu,October 12,8:25PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,28.0,23.0,310.0,1.0,305.0,3.0,2017
78,6,Sun,October 15,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20.0,17.0,289.0,1.0,339.0,1.0,2017
79,6,Sun,October 15,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,26.0,24.0,419.0,2.0,335.0,1.0,2017
80,6,Sun,October 15,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23.0,10.0,351.0,2.0,227.0,3.0,2017
81,6,Sun,October 15,1:00PM,New England Patriots,@,New York Jets,boxscore,24.0,17.0,375.0,2.0,408.0,3.0,2017
82,6,Sun,October 15,1:00PM,Houston Texans,,Cleveland Browns,boxscore,33.0,17.0,340.0,1.0,247.0,3.0,2017
83,6,Sun,October 15,1:00PM,Chicago Bears,@,Baltimore Ravens,boxscore,27.0,24.0,342.0,2.0,291.0,3.0,2017
84,6,Sun,October 15,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,52.0,38.0,379.0,3.0,347.0,5.0,2017
85,6,Sun,October 15,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,38.0,33.0,432.0,2.0,412.0,2.0,2017
86,6,Sun,October 15,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,27.0,17.0,249.0,1.0,389.0,1.0,2017
87,6,Sun,October 15,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19.0,13.0,439.0,1.0,251.0,0.0,2017
88,6,Sun,October 15,4:25PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,17.0,16.0,343.0,1.0,274.0,2.0,2017
89,6,Sun,October 15,8:30PM,New York Giants,@,Denver Broncos,boxscore,23.0,10.0,266.0,0.0,412.0,3.0,2017
90,6,Mon,October 16,8:30PM,Tennessee Titans,,Indianapolis Colts,boxscore,36.0,22.0,473.0,1.0,297.0,1.0,2017
91,7,Thu,October 19,8:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,31.0,30.0,505.0,0.0,425.0,0.0,2017
92,7,Sun,October 22,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,30.0,27.0,434.0,1.0,447.0,3.0,2017
93,7,Sun,October 22,1:00PM,Miami Dolphins,,New York Jets,boxscore,31.0,28.0,357.0,2.0,272.0,2.0,2017
94,7,Sun,October 22,1:00PM,Minnesota Vikings,,Baltimore Ravens,boxscore,24.0,16.0,357.0,1.0,208.0,0.0,2017
95,7,Sun,October 22,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,17.0,3.0,153.0,0.0,293.0,3.0,2017
96,7,Sun,October 22,1:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,33.0,0.0,425.0,1.0,196.0,2.0,2017
97,7,Sun,October 22,1:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,26.0,17.0,485.0,2.0,260.0,1.0,2017
98,7,Sun,October 22,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27.0,0.0,518.0,2.0,232.0,0.0,2017
99,7,Sun,October 22,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,12.0,9.0,269.0,1.0,284.0,3.0,2017
100,7,Sun,October 22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,40.0,10.0,501.0,0.0,290.0,3.0,2017
101,7,Sun,October 22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29.0,14.0,420.0,0.0,179.0,2.0,2017
102,7,Sun,October 22,4:25PM,Los Angeles Chargers,,Denver Broncos,boxscore,21.0,0.0,242.0,0.0,251.0,3.0,2017
103,7,Sun,October 22,4:25PM,Seattle Seahawks,@,New York Giants,boxscore,24.0,7.0,425.0,1.0,177.0,1.0,2017
104,7,Sun,October 22,8:30PM,New England Patriots,,Atlanta Falcons,boxscore,23.0,7.0,403.0,0.0,343.0,0.0,2017
105,7,Mon,October 23,8:30PM,Philadelphia Eagles,,Washington Redskins,boxscore,34.0,24.0,371.0,1.0,344.0,1.0,2017
106,8,Thu,October 26,8:25PM,Baltimore Ravens,,Miami Dolphins,boxscore,40.0,0.0,295.0,0.0,196.0,2.0,2017
107,8,Sun,October 29,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,33.0,16.0,375.0,1.0,276.0,2.0,2017
108,8,Sun,October 29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,24.0,23.0,276.0,2.0,331.0,1.0,2017
109,8,Sun,October 29,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,34.0,14.0,331.0,0.0,367.0,4.0,2017
110,8,Sun,October 29,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,25.0,20.0,386.0,2.0,279.0,1.0,2017
111,8,Sun,October 29,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,20.0,12.0,387.0,2.0,307.0,1.0,2017
112,8,Sun,October 29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,17.0,3.0,254.0,1.0,279.0,3.0,2017
113,8,Sun,October 29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,33.0,10.0,304.0,1.0,238.0,2.0,2017
114,8,Sun,October 29,1:00PM,New England Patriots,,Los Angeles Chargers,boxscore,21.0,13.0,414.0,0.0,349.0,1.0,2017
115,8,Sun,October 29,4:05PM,Seattle Seahawks,,Houston Texans,boxscore,41.0,38.0,479.0,1.0,509.0,3.0,2017
116,8,Sun,October 29,4:25PM,Dallas Cowboys,@,Washington Redskins,boxscore,33.0,19.0,307.0,1.0,285.0,3.0,2017
117,8,Sun,October 29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,20.0,15.0,392.0,2.0,482.0,1.0,2017
118,8,Mon,October 30,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,29.0,19.0,276.0,2.0,364.0,5.0,2017
119,9,Thu,November 2,8:25PM,New York Jets,,Buffalo Bills,boxscore,34.0,21.0,331.0,0.0,307.0,3.0,2017
120,9,Sun,November 5,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,20.0,17.0,330.0,2.0,355.0,1.0,2017
121,9,Sun,November 5,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23.0,7.0,408.0,1.0,148.0,0.0,2017
122,9,Sun,November 5,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,51.0,23.0,419.0,1.0,226.0,2.0,2017
123,9,Sun,November 5,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,51.0,17.0,473.0,0.0,319.0,3.0,2017
124,9,Sun,November 5,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,23.0,20.0,257.0,1.0,341.0,2.0,2017
125,9,Sun,November 5,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,30.0,10.0,407.0,2.0,200.0,1.0,2017
126,9,Sun,November 5,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20.0,14.0,371.0,1.0,288.0,1.0,2017
